"","day","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender","distance","zip","elev","dew","precip","hum","snow","temp","windspeed","visibility","windchill","heatindex","fog","rain","hail","thunder","tornado"
"53122","Friday",404,2013-09-20 14:13:06,2013-09-20 14:19:50,513,"W 56 St & 10 Ave",40.768254,-73.988639,529,"W 42 St & 8 Ave",40.7575699,-73.99098507,15499,"Subscriber","1965",1,"0.942","10019","5","54","-9999","43","0","78.1","4.6","10","-999","-9999","0","0","0","0","0"
"53123","Thursday",238,2013-09-05 09:33:38,2013-09-05 09:37:36,517,"Pershing Square S",40.75149263,-73.97798848,469,"Broadway & W 53 St",40.76344058,-73.98268129,16554,"Subscriber","1978",1,"1.485","10017","32802","57","-9999","63","0","70","0","10","-999","-9999","0","0","0","0","0"
"53124","Friday",154,2013-09-06 11:00:30,2013-09-06 11:03:04,528,"2 Ave & E 31 St",40.74290902,-73.97706058,472,"E 32 St & Park Ave",40.7457121,-73.98194829,16518,"Subscriber","1970",1,"0.414","10016","4","39","-9999","39","0","64.9","4.6","10","-999","-9999","0","0","0","0","0"
"53125","Thursday",200,2013-09-19 16:17:06,2013-09-19 16:20:26,529,"W 42 St & 8 Ave",40.7575699,-73.99098507,478,"11 Ave & W 41 St",40.76030096,-73.99884222,18826,"Subscriber","1982",1,"0.49","10036","-18","44.1","-9999","32","0","75.9","0","10","-999","-9999","0","0","0","0","0"
"53126","Monday",134,2013-09-23 12:57:05,2013-09-23 12:59:19,538,"W 49 St & 5 Ave",40.75795248,-73.97787642,153,"E 40 St & 5 Ave",40.752062307,-73.9816324043,17042,"Subscriber","1959",1,"1.163","10019","32828","37.9","-9999","44","0","60.1","4.6","10","-999","-9999","0","0","0","0","0"
"53127","Monday",250,2013-09-16 15:02:58,2013-09-16 15:07:08,540,"Lexington Ave & E 26 St",40.74147286,-73.98320928,497,"E 17 St & Broadway",40.73704984,-73.99009296,20613,"Subscriber","1986",1,"0.686","10016","6","48.9","-9999","45","0","71.1","3.5","10","-999","-9999","0","0","0","0","0"
"53128","Monday",260,2013-09-16 16:37:29,2013-09-16 16:41:49,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,388,"W 26 St & 10 Ave",40.749717753,-74.002950346,15463,"Subscriber","1984",1,"1.243","10011","9","48.9","-9999","47","0","70","4.6","10","-999","-9999","0","0","0","0","0"
"53129","Thursday",227,2013-09-26 12:06:01,2013-09-26 12:09:48,128,"MacDougal St & Prince St",40.72710258,-74.00297088,280,"E 10 St & 5 Ave",40.73331967,-73.99510132,15427,"Subscriber","1970",1,"0.847","10012","13","54","-9999","61","0","68","8.1","10","-999","-9999","0","0","0","0","0"
"53130","Thursday",327,2013-09-19 16:51:08,2013-09-19 16:56:35,137,"E 56 St & Madison Ave",40.761628,-73.972924,499,"Broadway & W 60 St",40.76915505,-73.98191841,17634,"Subscriber","1963",1,"0.987","10037","32798","44.1","-9999","32","0","75.9","0","10","-999","-9999","0","0","0","0","0"
"53132","Tuesday",379,2013-09-03 09:22:46,2013-09-03 09:29:05,153,"E 40 St & 5 Ave",40.752062307,-73.9816324043,352,"W 56 St & 6 Ave",40.76340613,-73.97722479,15803,"Subscriber","1979",1,"1.116","10017","-32828","69.1","-9999","91","0","72","0","2.5","-999","-9999","0","0","0","0","0"
"53133","Thursday",159,2013-09-26 09:08:51,2013-09-26 09:11:30,173,"Broadway & W 49 St",40.76064679,-73.98442659,468,"Broadway & W 55 St",40.7652654,-73.98192338,18133,"Subscriber","1980",1,"0.776","10019","32800","53.1","-9999","75","0","61","4.6","10","-999","-9999","0","0","0","0","0"
"53134","Tuesday",274,2013-09-10 12:44:30,2013-09-10 12:49:04,236,"St Marks Pl & 2 Ave",40.7284186,-73.98713956,251,"Mott St & Prince St",40.72317958,-73.99480012,16259,"Subscriber","1969",1,"1.005","10003","0","66","-9999","69","0","77","4.6","8","-999","-9999","0","0","0","0","0"
"53135","Wednesday",183,2013-09-04 14:16:31,2013-09-04 14:19:34,254,"W 11 St & 6 Ave",40.73532427,-73.99800419,382,"University Pl & E 14 St",40.73492695,-73.99200509,15603,"Subscriber","1960",1,"0.446","10011","0","51.1","-9999","36","0","80.1","8.1","10","-999","-9999","0","0","0","0","0"
"53136","Monday",234,2013-09-23 14:47:38,2013-09-23 14:51:32,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,251,"Mott St & Prince St",40.72317958,-73.99480012,18049,"Subscriber","1973",1,"0.784","10003","-33","39","-9999","41","0","63","-9999","10","-999","-9999","0","0","0","0","0"
"53137","Tuesday",536,2013-09-03 13:38:43,2013-09-03 13:47:39,305,"E 58 St & 3 Ave",40.76095756,-73.96724467,528,"2 Ave & E 31 St",40.74290902,-73.97706058,16826,"Subscriber","1964",1,"1.499","10022","-30","57.9","-9999","48","0","79","0","10","-999","-9999","0","0","0","0","0"
"53138","Wednesday",224,2013-09-25 11:06:52,2013-09-25 11:10:36,316,"Fulton St & William St",40.70955958,-74.00653609,337,"Old Slip & Front St",40.7037992,-74.00838676,16679,"Subscriber","1989",1,"0.761","10038","-32849","43","-9999","48","0","63","4.6","10","-999","-9999","0","0","0","0","0"
"53139","Wednesday",481,2013-09-11 15:50:33,2013-09-11 15:58:34,318,"E 43 St & Vanderbilt Ave",40.75320159,-73.9779874,490,"8 Ave & W 33 St",40.751551,-73.993934,18324,"Subscriber","1971",1,"1.326","10017","32798","73","-9999","51","0","93.9","8.1","6","-999","103.4","0","0","0","0","0"
"53141","Thursday",174,2013-09-26 13:38:13,2013-09-26 13:41:07,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,152,"Warren St & Church St",40.71473993,-74.00910627,20069,"Subscriber","1986",1,"0.662","10282","20","54","-9999","63","0","66.9","8.1","10","-999","-9999","0","0","0","0","0"
"53142","Friday",197,2013-09-27 16:10:05,2013-09-27 16:13:22,329,"Greenwich St & N Moore St",40.72043411,-74.01020609,319,"Park Pl & Church St",40.71336124,-74.00937622,18283,"Subscriber","1985",1,"0.569","10013","24","48.9","-9999","54","0","66","3.5","10","-999","-9999","0","0","0","0","0"
"53144","Thursday",246,2013-09-12 11:06:02,2013-09-12 11:10:08,334,"W 20 St & 7 Ave",40.74238787,-73.99726235,380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,18325,"Subscriber","1961",1,"0.714","10011","-3","70","-9999","65","0","82.9","4.6","6","-999","87","0","0","0","0","0"
"53145","Monday",861,2013-09-16 16:19:20,2013-09-16 16:33:41,337,"Old Slip & Front St",40.7037992,-74.00838676,487,"E 20 St & FDR Drive",40.73314259,-73.97573881,18544,"Subscriber","1965",1,"3.802","10005","32781","48.9","-9999","47","0","70","4.6","10","-999","-9999","0","0","0","0","0"
"53146","Thursday",385,2013-09-05 12:22:04,2013-09-05 12:28:29,367,"E 53 St & Lexington Ave",40.75828065,-73.97069431,500,"Broadway & W 51 St",40.76228826,-73.98336183,16085,"Subscriber","1988",1,"0.803","10022","0","55","-9999","50","0","75","9.2","10","-999","-9999","0","0","0","0","0"
"53148","Friday",369,2013-09-20 11:54:15,2013-09-20 12:00:24,367,"E 53 St & Lexington Ave",40.75828065,-73.97069431,524,"W 43 St & 6 Ave",40.75527307,-73.98316936,19878,"Subscriber","1988",1,"0.996","10022","0","55","-9999","55","0","72","4.6","8","-999","-9999","0","0","0","0","0"
"53152","Thursday",191,2013-09-19 12:31:18,2013-09-19 12:34:29,375,"Mercer St & Bleecker St",40.72679454,-73.99695094,368,"Carmine St & 6 Ave",40.73038599,-74.00214988,17686,"Subscriber","1990",1,"0.598","10012","-10","45","-9999","38","0","72","5.8","10","-999","-9999","0","0","0","0","0"
"53153","Monday",262,2013-09-16 09:30:15,2013-09-16 09:34:37,379,"W 31 St & 7 Ave",40.749156,-73.9916,402,"Broadway & E 22 St",40.7403432,-73.98955109,20330,"Subscriber","1978",1,"0.768","10001","-7","57","0.02","87","0","61","6.9","7","-999","-9999","0","1","0","0","0"
"53154","Monday",408,2013-09-30 09:13:08,2013-09-30 09:19:56,394,"E 9 St & Avenue C",40.72521311,-73.97768752,335,"Washington Pl & Broadway",40.72903917,-73.99404649,16018,"Subscriber","1988",1,"1.046","10009","36","52","-9999","72","0","61","3.5","10","-999","-9999","0","0","0","0","0"
"53155","Monday",256,2013-09-23 14:33:54,2013-09-23 14:38:10,402,"Broadway & E 22 St",40.7403432,-73.98955109,442,"W 27 St & 7 Ave",40.746647,-73.993915,17958,"Subscriber","1970",1,"0.761","10010","0","39","-9999","41","0","63","-9999","10","-999","-9999","0","0","0","0","0"
"53156","Tuesday",107,2013-09-17 09:27:36,2013-09-17 09:29:23,406,"Hicks St & Montague St",40.69512845,-73.99595065,391,"Clark St & Henry St",40.69760127,-73.99344559,19263,"Subscriber","1976",1,"0.577","11201","5","33.1","-9999","49","0","52","9.2","10","-999","-9999","0","0","0","0","0"
"53157","Tuesday",114,2013-09-17 10:41:31,2013-09-17 10:43:25,434,"9 Ave & W 18 St",40.74317449,-74.00366443,459,"W 20 St & 11 Ave",40.746745,-74.007756,20063,"Subscriber","1963",1,"0.473","10011","-6","33.1","-9999","45","0","54","8.1","10","-999","-9999","0","0","0","0","0"
"53158","Tuesday",114,2013-09-24 12:06:43,2013-09-24 12:08:37,434,"9 Ave & W 18 St",40.74317449,-74.00366443,459,"W 20 St & 11 Ave",40.746745,-74.007756,16176,"Subscriber","1971",1,"0.473","10011","-6","41","-9999","48","0","61","3.5","10","-999","-9999","0","0","0","0","0"
"53159","Wednesday",222,2013-09-04 09:59:22,2013-09-04 10:03:04,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,442,"W 27 St & 7 Ave",40.746647,-73.993915,18401,"Subscriber","1959",1,"0.887","10011","3","55","-9999","66","0","66.9","4.6","10","-999","-9999","0","0","0","0","0"
"53160","Tuesday",122,2013-09-24 11:46:52,2013-09-24 11:48:54,439,"E 4 St & 2 Ave",40.7262807,-73.98978041,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,18254,"Subscriber","1986",1,"0.558","10003","34","39","-9999","53","0","55.9","5.8","10","-999","-9999","0","0","0","0","0"
"53161","Monday",263,2013-09-09 11:06:43,2013-09-09 11:11:06,442,"W 27 St & 7 Ave",40.746647,-73.993915,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,17517,"Subscriber","1972",1,"1.5","10001","-1","45","-9999","45","0","66.9","5.8","10","-999","-9999","0","0","0","0","0"
"53162","Friday",173,2013-09-20 12:47:45,2013-09-20 12:50:38,442,"W 27 St & 7 Ave",40.746647,-73.993915,444,"Broadway & W 24 St",40.7423543,-73.98915076,15655,"Subscriber","1986",1,"0.864","10001","12","55","-9999","50","0","75","0","9","-999","-9999","0","0","0","0","0"
"53164","Wednesday",163,2013-09-04 09:44:24,2013-09-04 09:47:07,446,"W 24 St & 7 Ave",40.74487634,-73.99529885,482,"W 15 St & 7 Ave",40.73935542,-73.99931783,17841,"Subscriber","1985",1,"0.445","10001","-14","55","-9999","66","0","66.9","4.6","10","-999","-9999","0","0","0","0","0"
"53165","Wednesday",163,2013-09-11 16:57:30,2013-09-11 17:00:13,446,"W 24 St & 7 Ave",40.74487634,-73.99529885,482,"W 15 St & 7 Ave",40.73935542,-73.99931783,16716,"Subscriber","1986",1,"0.445","10001","-14","72","-9999","50","0","93","0","7","-999","100.7","0","0","0","0","0"
"53166","Wednesday",143,2013-09-25 16:52:59,2013-09-25 16:55:22,447,"8 Ave & W 52 St",40.76370739,-73.9851615,457,"Broadway & W 58 St",40.76695317,-73.98169333,18820,"Subscriber","1978",1,"0.346","10019","-32803","44.1","-9999","38","0","71.1","0","10","-999","-9999","0","0","0","0","0"
"53168","Tuesday",302,2013-09-17 10:45:33,2013-09-17 10:50:35,450,"W 49 St & 8 Ave",40.76227205,-73.98788205,521,"8 Ave & W 31 St",40.75044999,-73.99481051,20537,"Subscriber","1986",1,"1.26","10019","-23","33.1","-9999","45","0","54","8.1","10","-999","-9999","0","0","0","0","0"
"53169","Friday",199,2013-09-06 09:09:14,2013-09-06 09:12:33,456,"E 53 St & Madison Ave",40.7597108,-73.97402311,305,"E 58 St & 3 Ave",40.76095756,-73.96724467,17872,"Subscriber","1958",1,"0.537","10022","32811","39","-9999","46","0","60.1","8.1","10","-999","-9999","0","0","0","0","0"
"53170","Monday",78,2013-09-30 13:14:35,2013-09-30 13:15:53,459,"W 20 St & 11 Ave",40.746745,-74.007756,434,"9 Ave & W 18 St",40.74317449,-74.00366443,18340,"Subscriber","1967",1,"0.464","10011","6","48.9","-9999","44","0","72","4.6","10","-999","-9999","0","0","0","0","0"
"53171","Thursday",188,2013-09-19 09:35:55,2013-09-19 09:39:03,466,"W 25 St & 6 Ave",40.74395411,-73.99144871,497,"E 17 St & Broadway",40.73704984,-73.99009296,15087,"Subscriber","1980",1,"0.696","10010","2","44.1","-9999","55","0","60.1","4.6","10","-999","-9999","0","0","0","0","0"
"53172","Friday",175,2013-09-06 13:30:43,2013-09-06 13:33:38,470,"W 20 St & 8 Ave",40.74345335,-74.00004031,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,17345,"Subscriber","1949",1,"0.417","10011","12","39","-9999","32","0","70","4.6","10","-999","-9999","0","0","0","0","0"
"53173","Friday",138,2013-09-13 09:20:46,2013-09-13 09:23:04,472,"E 32 St & Park Ave",40.7457121,-73.98194829,540,"Lexington Ave & E 26 St",40.74147286,-73.98320928,16901,"Subscriber","1988",1,"0.364","10016","4","61","-9999","81","0","66.9","3.5","10","-999","-9999","0","0","0","0","0"
"53174","Friday",364,2013-09-06 09:00:20,2013-09-06 09:06:24,477,"W 41 St & 8 Ave",40.75640548,-73.9900262,318,"E 43 St & Vanderbilt Ave",40.75320159,-73.9779874,15896,"Subscriber","1971",1,"0.944","10036","-32791","39","-9999","46","0","60.1","8.1","10","-999","-9999","0","0","0","0","0"
"53175","Monday",192,2013-09-16 14:06:24,2013-09-16 14:09:36,484,"W 44 St & 5 Ave",40.75500254,-73.98014437,485,"W 37 St & 5 Ave",40.75038009,-73.98338988,18205,"Subscriber","1965",1,"0.381","10036","32828","48.9","-9999","47","0","70","0","10","-999","-9999","0","0","0","0","0"
"53178","Friday",233,2013-09-20 16:54:16,2013-09-20 16:58:09,485,"W 37 St & 5 Ave",40.75038009,-73.98338988,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,16677,"Subscriber","1962",1,"0.636","10018","-32828","54","-9999","46","0","75.9","5.8","10","-999","-9999","0","0","0","0","0"
"53179","Tuesday",195,2013-09-03 11:11:28,2013-09-03 11:14:43,486,"Broadway & W 29 St",40.7462009,-73.98855723,540,"Lexington Ave & E 26 St",40.74147286,-73.98320928,14638,"Subscriber","1984",1,"0.529","10001","-12","66.9","0","76","0","75","5.8","10","-999","-9999","0","0","0","0","0"
"53180","Wednesday",259,2013-09-04 13:44:21,2013-09-04 13:48:40,489,"10 Ave & W 28 St",40.75066386,-74.00176802,334,"W 20 St & 7 Ave",40.74238787,-73.99726235,19857,"Subscriber","1987",1,"0.883","10001","8","48.9","-9999","35","0","79","0","10","-999","-9999","0","0","0","0","0"
"53181","Thursday",165,2013-09-26 16:17:20,2013-09-26 16:20:05,500,"Broadway & W 51 St",40.76228826,-73.98336183,457,"Broadway & W 58 St",40.76695317,-73.98169333,15325,"Subscriber","1985",1,"0.547","10019","0","53.1","-9999","61","0","66.9","0","10","-999","-9999","0","0","0","0","0"
"53184","Monday",182,2013-09-16 14:12:54,2013-09-16 14:15:56,517,"Pershing Square S",40.75149263,-73.97798848,485,"W 37 St & 5 Ave",40.75038009,-73.98338988,17418,"Subscriber","1959",1,"0.509","10017","32828","48.9","-9999","47","0","70","0","10","-999","-9999","0","0","0","0","0"
"53185","Monday",295,2013-09-30 16:55:53,2013-09-30 17:00:48,519,"Pershing Square N",40.75188406,-73.97770164,501,"FDR Drive & E 35 St",40.744219,-73.97121214,15427,"Subscriber","1974",1,"0.89","10017","0","46","-9999","38","0","73","4.6","10","-999","-9999","0","0","0","0","0"
"53186","Thursday",289,2013-09-26 09:22:14,2013-09-26 09:27:03,521,"8 Ave & W 31 St",40.75044999,-73.99481051,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,16234,"Subscriber","1981",1,"1.473","10001","9","53.1","-9999","75","0","61","4.6","10","-999","-9999","0","0","0","0","0"
"53187","Tuesday",194,2013-09-03 14:32:48,2013-09-03 14:36:02,521,"8 Ave & W 31 St",40.75044999,-73.99481051,446,"W 24 St & 7 Ave",40.74487634,-73.99529885,16744,"Subscriber","1987",1,"1.034","10001","18","59","-9999","48","0","80.1","3.5","10","-999","80.7","0","0","0","0","0"
"53190","Monday",400,2013-09-30 10:30:40,2013-09-30 10:37:20,537,"Lexington Ave & E 24 St",40.74025878,-73.98409214,519,"Pershing Square N",40.75188406,-73.97770164,17248,"Subscriber","1989",1,"1.088","10010","-32801","50","-9999","63","0","63","4.6","10","-999","-9999","0","0","0","0","0"
"53191","Tuesday",289,2013-09-10 09:00:11,2013-09-10 09:05:00,538,"W 49 St & 5 Ave",40.75795248,-73.97787642,468,"Broadway & W 55 St",40.7652654,-73.98192338,18205,"Subscriber","1966",1,"0.926","10019","32800","64.9","-9999","78","0","72","4.6","10","-999","-9999","0","0","0","0","0"
"53192","Thursday",236,2013-09-05 13:58:02,2013-09-05 14:01:58,2003,"1 Ave & E 18 St",40.73416059,-73.98024289,497,"E 17 St & Broadway",40.73704984,-73.99009296,16341,"Subscriber","1963",1,"0.686","10009","12","46","-9999","32","0","78.1","8.1","10","-999","-9999","0","0","0","0","0"
"53195","Monday",236,2013-09-30 14:14:25,2013-09-30 14:18:21,2003,"1 Ave & E 18 St",40.73416059,-73.98024289,497,"E 17 St & Broadway",40.73704984,-73.99009296,19442,"Subscriber","1963",1,"0.686","10009","12","48.9","-9999","42","0","73","5.8","10","-999","-9999","0","0","0","0","0"
"53197","Tuesday",170,2013-09-17 14:19:50,2013-09-17 14:22:40,2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,499,"Broadway & W 60 St",40.76915505,-73.98191841,14859,"Subscriber","1988",1,"0.519","","6","35.1","-9999","37","0","62.1","0","10","-999","-9999","0","0","0","0","0"
"53198","Wednesday",173,2013-09-25 10:44:22,2013-09-25 10:47:15,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,494,"W 26 St & 8 Ave",40.74734825,-73.99723551,20072,"Subscriber","1976",1,"1.457","10011","0","44.1","-9999","55","0","60.1","0","10","-999","-9999","0","0","0","0","0"
"53200","Thursday",268,2013-09-12 12:10:03,2013-09-12 12:14:31,127,"Barrow St & Hudson St",40.73172428,-74.00674436,294,"Washington Square E",40.73049393,-73.9957214,20382,"Subscriber","1994",1,"0.758","10014","14","69.1","-9999","59","0","84.9","6.9","6","-999","88.8","0","0","0","0","0"
"53201","Monday",266,2013-09-30 14:03:53,2013-09-30 14:08:19,147,"Greenwich St & Warren St",40.71542197,-74.01121978,386,"Centre St & Worth St",40.71494807,-74.00234482,16023,"Subscriber","1970",1,"0.772","10007","-6","48.9","-9999","42","0","73","5.8","10","-999","-9999","0","0","0","0","0"
"53202","Friday",179,2013-09-20 13:57:39,2013-09-20 14:00:38,147,"Greenwich St & Warren St",40.71542197,-74.01121978,387,"Centre St & Chambers St",40.71273266,-74.0046073,14635,"Subscriber","1991",1,"0.573","10007","8","54","-9999","43","0","78.1","0","10","-999","-9999","0","0","0","0","0"
"53204","Monday",266,2013-09-30 14:06:24,2013-09-30 14:10:50,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,79,"Franklin St & W Broadway",40.71911552,-74.00666661,16620,"Subscriber","1965",1,"0.715","10012","-1","48.9","-9999","42","0","73","5.8","10","-999","-9999","0","0","0","0","0"
"53205","Thursday",123,2013-09-12 11:21:06,2013-09-12 11:23:09,152,"Warren St & Church St",40.71473993,-74.00910627,387,"Centre St & Chambers St",40.71273266,-74.0046073,20196,"Subscriber","1967",1,"0.369","10007","-3","70","-9999","65","0","82.9","4.6","6","-999","87","0","0","0","0","0"
"53206","Tuesday",174,2013-09-17 14:56:53,2013-09-17 14:59:47,153,"E 40 St & 5 Ave",40.752062307,-73.9816324043,459,"W 20 St & 11 Ave",40.746745,-74.007756,16874,"Subscriber","1971",1,"2.087","10017","-53","35.1","-9999","37","0","62.1","0","10","-999","-9999","0","0","0","0","0"
"53208","Tuesday",262,2013-09-17 13:56:59,2013-09-17 14:01:21,161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,2010,"Grand St & Greene St",40.72165481,-74.00234737,16574,"Subscriber","1949",1,"0.644","10012","-5","35.1","-9999","37","0","62.1","-9999","10","-999","-9999","0","0","0","0","0"
"53209","Tuesday",297,2013-09-17 09:35:19,2013-09-17 09:40:16,173,"Broadway & W 49 St",40.76064679,-73.98442659,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,20084,"Subscriber","1973",1,"0.996","10019","32780","33.1","-9999","49","0","52","9.2","10","-999","-9999","0","0","0","0","0"
"53210","Friday",184,2013-09-20 11:09:27,2013-09-20 11:12:31,173,"Broadway & W 49 St",40.76064679,-73.98442659,479,"9 Ave & W 45 St",40.76019252,-73.9912551,14834,"Subscriber","1964",1,"0.519","10019","32782","55","-9999","55","0","72","4.6","8","-999","-9999","0","0","0","0","0"
"53211","Wednesday",294,2013-09-25 09:40:26,2013-09-25 09:45:20,173,"Broadway & W 49 St",40.76064679,-73.98442659,508,"W 46 St & 11 Ave",40.76341379,-73.99667444,18026,"Subscriber","1982",1,"0.806","10019","32780","45","-9999","67","0","55.9","3.5","10","-999","-9999","0","0","0","0","0"
"53212","Friday",101,2013-09-27 15:59:28,2013-09-27 16:01:09,229,"Great Jones St",40.72743423,-73.99379025,336,"Sullivan St & Washington Sq",40.73047747,-73.99906065,18192,"Subscriber","1991",1,"0.467","10012","-6","50","-9999","56","0","66","4.6","10","-999","-9999","0","0","0","0","0"
"53213","Wednesday",290,2013-09-25 09:13:23,2013-09-25 09:18:13,267,"Broadway & W 36 St",40.75097711,-73.98765428,517,"Pershing Square S",40.75149263,-73.97798848,15598,"Subscriber","1980",1,"0.832","10018","0","45","-9999","67","0","55.9","3.5","10","-999","-9999","0","0","0","0","0"
"53217","Friday",124,2013-09-20 12:48:42,2013-09-20 12:50:46,268,"Howard St & Centre St",40.71910537,-73.99973337,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,18346,"Subscriber","1971",1,"0.382","10013","4","55","-9999","50","0","75","0","9","-999","-9999","0","0","0","0","0"
"53218","Tuesday",209,2013-09-17 16:07:53,2013-09-17 16:11:22,284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,459,"W 20 St & 11 Ave",40.746745,-74.007756,18813,"Subscriber","1983",1,"0.806","10011","-9","37","-9999","37","0","64","3.5","10","-999","-9999","0","0","0","0","0"
"53220","Friday",220,2013-09-20 13:27:55,2013-09-20 13:31:35,284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,509,"9 Ave & W 22 St",40.7454973,-74.00197139,18168,"Subscriber","1959",1,"0.721","10011","-7","54","-9999","43","0","78.1","0","10","-999","-9999","0","0","0","0","0"
"53222","Tuesday",315,2013-09-03 16:50:13,2013-09-03 16:55:28,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,17616,"Subscriber","1990",1,"0.895","10003","-32","57.9","-9999","45","0","81","6.9","10","-999","81.1","0","0","0","0","0"
"53223","Tuesday",108,2013-09-17 16:50:52,2013-09-17 16:52:40,306,"Cliff St & Fulton St",40.70823502,-74.00530063,224,"Spruce St & Nassau St",40.71146364,-74.00552427,18982,"Subscriber","1973",1,"0.365","10038","-13","37","-9999","37","0","64","3.5","10","-999","-9999","0","0","0","0","0"
"53224","Friday",814,2013-09-06 10:08:12,2013-09-06 10:21:46,318,"E 43 St & Vanderbilt Ave",40.75320159,-73.9779874,434,"9 Ave & W 18 St",40.74317449,-74.00366443,17596,"Subscriber","1971",1,"2.053","10017","32781","39.9","-9999","43","0","63","-9999","10","-999","-9999","0","0","0","0","0"
"53226","Tuesday",142,2013-09-24 09:37:37,2013-09-24 09:39:59,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,319,"Park Pl & Church St",40.71336124,-74.00937622,16553,"Subscriber","1971",1,"0.546","10282","25","39.9","-9999","68","0","50","3.5","10","-999","-9999","0","0","0","0","0"
"53227","Tuesday",168,2013-09-24 15:58:59,2013-09-24 16:01:47,329,"Greenwich St & N Moore St",40.72043411,-74.01020609,152,"Warren St & Church St",40.71473993,-74.00910627,17127,"Subscriber","1982",1,"0.459","10013","19","39","-9999","31","0","71.1","8.1","10","-999","-9999","0","0","0","0","0"
"53228","Monday",227,2013-09-16 15:37:20,2013-09-16 15:41:07,329,"Greenwich St & N Moore St",40.72043411,-74.01020609,257,"Lispenard St & Broadway",40.71939226,-74.00247214,19137,"Subscriber","1977",1,"0.579","10013","7","48.9","-9999","45","0","71.1","3.5","10","-999","-9999","0","0","0","0","0"
"53229","Thursday",306,2013-09-19 11:42:12,2013-09-19 11:47:18,335,"Washington Pl & Broadway",40.72903917,-73.99404649,257,"Lispenard St & Broadway",40.71939226,-74.00247214,19686,"Subscriber","1988",1,"1.279","10003","-26","46","-9999","47","0","66.9","0","10","-999","-9999","0","0","0","0","0"
"53230","Friday",174,2013-09-13 09:08:42,2013-09-13 09:11:36,336,"Sullivan St & Washington Sq",40.73047747,-73.99906065,375,"Mercer St & Bleecker St",40.72679454,-73.99695094,19517,"Subscriber","1987",1,"0.451","10012","3","61","-9999","81","0","66.9","3.5","10","-999","-9999","0","0","0","0","0"
"53232","Thursday",174,2013-09-26 13:13:02,2013-09-26 13:15:56,336,"Sullivan St & Washington Sq",40.73047747,-73.99906065,375,"Mercer St & Bleecker St",40.72679454,-73.99695094,17748,"Subscriber","1987",1,"0.451","10012","3","54","-9999","63","0","66.9","8.1","10","-999","-9999","0","0","0","0","0"
"53233","Tuesday",157,2013-09-24 16:27:37,2013-09-24 16:30:14,347,"W Houston St & Hudson St",40.72873888,-74.00748842,328,"Watts St & Greenwich St",40.72405549,-74.00965965,19235,"Subscriber","1980",1,"0.663","10014","-31","39","-9999","30","0","72","-9999","10","-999","-9999","0","0","0","0","0"
"53234","Monday",312,2013-09-16 14:50:41,2013-09-16 14:55:53,347,"W Houston St & Hudson St",40.72873888,-74.00748842,426,"West St & Chambers St",40.71754834,-74.01322069,15548,"Subscriber","1974",1,"1.048","10014","-36","48.9","-9999","47","0","70","0","10","-999","-9999","0","0","0","0","0"
"53235","Monday",228,2013-09-09 13:44:21,2013-09-09 13:48:09,352,"W 56 St & 6 Ave",40.76340613,-73.97722479,305,"E 58 St & 3 Ave",40.76095756,-73.96724467,16832,"Subscriber","1986",1,"0.651","10019","32811","42.1","-9999","34","0","72","3.5","10","-999","-9999","0","0","0","0","0"
"53236","Thursday",330,2013-09-12 13:06:14,2013-09-12 13:11:44,355,"Bayard St & Baxter St",40.71602118,-73.99974372,329,"Greenwich St & N Moore St",40.72043411,-74.01020609,15712,"Subscriber","1977",1,"1.121","10013","-7","66.9","-9999","62","0","81","5.8","7","-999","83.3","0","0","0","0","0"
"53237","Wednesday",242,2013-09-04 10:53:58,2013-09-04 10:58:00,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,336,"Sullivan St & Washington Sq",40.73047747,-73.99906065,20058,"Subscriber","1958",1,"0.628","10014","3","54","-9999","57","0","70","-9999","10","-999","-9999","0","0","0","0","0"
